trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2007/10/6,247,14,261
2007/10/7,65,84,149
2007/10/8,145,138,283
2007/10/9,189,171,360
2007/10/10,604,697,1301
2007/10/11,206,186,392
2007/10/12,198,186,384
2007/10/13,503,596,1099
2007/10/14,760,629,1389
2007/10/15,143,149,292
2007/10/16,340,162,502
2007/10/17,230,206,436
2007/10/18,229,230,459
2007/10/19,251,228,479
2007/10/20,711,653,1364
2007/10/21,729,769,1498
2007/10/22,206,181,387
2007/10/23,195,202,397
2007/10/24,207,223,430
2007/10/25,179,228,407
2007/10/26,201,275,476
2007/10/27,630,637,1267
2007/10/28,614,768,1382
2007/10/29,185,214,399
2007/10/30,363,237,600
2007/10/31,168,202,370
2007/11/1,376,149,525
2007/11/2,206,159,365
2007/11/3,857,668,1525
2007/11/4,691,702,1393
2007/11/5,226,197,423
2007/11/6,143,148,291
2007/11/7,173,179,352
2007/11/8,221,165,386
2007/11/9,331,254,585
2007/11/10,884,687,1571
2007/11/11,764,778,1542
2007/11/12,312,224,536
2007/11/13,250,228,478
2007/11/14,232,232,464
2007/11/15,190,209,399
2007/11/16,226,231,457
2007/11/17,928,791,1719
2007/11/18,798,670,1468
2007/11/19,276,243,519
2007/11/20,196,180,376
2007/11/21,273,176,449
2007/11/22,188,188,376
2007/11/23,232,194,426
2007/11/24,760,581,1341
2007/11/25,801,654,1455
2007/11/26,254,158,412
2007/11/27,115,109,224
2007/11/28,177,213,390
2007/11/29,362,237,599
2007/11/30,194,189,383
2007/12/1,751,681,1432
2007/12/2,854,797,1651
2007/12/3,161,184,345
2007/12/4,185,228,413
2007/12/5,235,154,389
2007/12/6,210,181,391
2007/12/7,870,323,1193
2007/12/8,991,846,1837
2007/12/9,937,863,1800
2007/12/10,199,226,425
2007/12/11,180,213,393
2007/12/12,181,177,358
2007/12/13,269,234,503
2007/12/14,230,230,460
2007/12/15,742,833,1575
2007/12/16,633,689,1322
2007/12/17,202,242,444
2007/12/18,588,233,821
2007/12/19,244,127,371
2007/12/20,257,177,434
2007/12/21,211,199,410
2007/12/22,569,681,1250
2007/12/23,815,801,1616
2007/12/24,169,172,341
2007/12/25,224,291,515
2007/12/26,296,248,544
2007/12/27,203,211,414
2007/12/28,249,240,489
2007/12/29,719,541,1260
2007/12/30,475,627,1102
2007/12/31,349,302,651
2008/1/1,605,726,1331
2008/1/2,194,205,399
2008/1/3,190,180,370
2008/1/4,206,199,405
2008/1/5,451,451,902
2008/1/6,558,556,1114
2008/1/7,205,208,413
2008/1/8,253,167,420
2008/1/9,176,176,352
2008/1/10,169,165,334
2008/1/11,228,221,449
2008/1/12,503,558,1061
2008/1/13,342,398,740
2008/1/14,156,149,305
2008/1/15,194,212,406
2008/1/16,189,164,353
2008/1/17,492,231,723
2008/1/18,312,274,586
2008/1/19,661,728,1389
2008/1/20,983,799,1782
2008/1/21,367,387,754
2008/1/22,242,356,598
2008/1/23,289,334,623
2008/1/24,276,304,580
2008/1/25,337,300,637
2008/1/26,296,307,603
2008/1/27,373,474,847
2008/1/28,280,316,596
2008/1/29,337,346,683
2008/1/30,273,344,617
2008/1/31,209,247,456
2008/2/1,337,310,647
2008/2/2,274,331,605
2008/2/3,313,294,607
2008/2/4,310,372,682
2008/2/5,203,204,407
2008/2/6,145,165,310
2008/2/7,443,444,887
2008/2/8,640,678,1318
2008/2/9,827,853,1680
2008/2/10,1007,967,1974
2008/2/11,650,690,1340
2008/2/12,307,290,597
2008/2/13,287,303,590
2008/2/14,394,408,802
2008/2/15,302,321,623
2008/2/16,854,775,1629
2008/2/17,653,752,1405
2008/2/18,204,207,411
2008/2/19,215,217,432
2008/2/20,403,245,648
2008/2/21,226,252,478
2008/2/22,299,277,576
2008/2/23,646,647,1293
2008/2/24,603,697,1300
2008/2/25,200,220,420
2008/2/26,158,162,320
2008/2/27,195,157,352
2008/2/28,968,1050,2018
2008/2/29,290,277,567
2008/3/1,834,845,1679
2008/3/2,762,874,1636
2008/3/3,229,211,440
2008/3/4,205,229,434
2008/3/5,363,214,577
2008/3/6,254,253,507
2008/3/7,238,237,475
2008/3/8,715,751,1466
2008/3/9,768,803,1571
2008/3/10,183,193,376
2008/3/11,223,211,434
2008/3/12,213,222,435
2008/3/13,217,215,432
2008/3/14,257,175,432
2008/3/15,827,920,1747
2008/3/16,896,1064,1960
2008/3/17,267,251,518
2008/3/18,154,157,311
2008/3/19,174,191,365
2008/3/20,258,219,477
2008/3/21,241,212,453
2008/3/22,533,553,1086
2008/3/23,382,448,830
2008/3/24,387,206,593
2008/3/25,325,296,621
2008/3/26,196,221,417
2008/3/27,237,244,481
2008/3/28,338,282,620
2008/3/29,1131,850,1981
2008/3/30,418,521,939
2008/3/31,213,181,394
2008/4/1,178,204,382
2008/4/2,261,248,509
2008/4/3,311,354,665
2008/4/4,745,715,1460
2008/4/5,1399,1538,2937
2008/4/6,929,1130,2059
2008/4/7,258,336,594
2008/4/8,232,232,464
2008/4/9,319,198,517
2008/4/10,175,166,341
2008/4/11,259,218,477
2008/4/12,775,754,1529
2008/4/13,1034,858,1892
2008/4/14,300,228,528
2008/4/15,311,267,578
2008/4/16,204,224,428
2008/4/17,246,237,483
2008/4/18,367,265,632
2008/4/19,944,925,1869
2008/4/20,1165,913,2078
2008/4/21,205,180,385
2008/4/22,337,170,507
2008/4/23,221,220,441
2008/4/24,209,264,473
2008/4/25,368,330,698
2008/4/26,1259,1190,2449
2008/4/27,1096,1059,2155
2008/4/28,151,173,324
2008/4/29,240,205,445
2008/4/30,387,300,687
2008/5/1,553,649,1202
2008/5/2,407,357,764
2008/5/3,1118,1261,2379
2008/5/4,1032,1160,2192
2008/5/5,140,202,342
2008/5/6,164,132,296
2008/5/7,222,147,369
2008/5/8,232,209,441
2008/5/9,276,283,559
2008/5/10,550,474,1024
2008/5/11,622,732,1354
2008/5/12,407,253,660
2008/5/13,214,204,418
2008/5/14,322,261,583
2008/5/15,358,370,728
2008/5/16,432,419,851
2008/5/17,1291,1396,2687
2008/5/18,932,1318,2250
2008/5/19,149,238,387
2008/5/20,268,217,485
2008/5/21,267,240,507
2008/5/22,215,205,420
2008/5/23,290,338,628
2008/5/24,954,928,1882
2008/5/25,1064,1034,2098
2008/5/26,328,213,541
2008/5/27,213,226,439
2008/5/28,228,259,487
2008/5/29,219,229,448
2008/5/30,227,246,473
2008/5/31,769,588,1357
2008/6/1,910,730,1640
2008/6/2,180,170,350
2008/6/3,170,176,346
2008/6/4,164,157,321
2008/6/5,219,235,454
2008/6/6,270,259,529
2008/6/7,723,747,1470
2008/6/8,590,603,1193
2008/6/9,207,228,435
2008/6/10,261,277,538
2008/6/11,206,209,415
2008/6/12,282,212,494
2008/6/13,294,234,528
2008/6/14,566,425,991
2008/6/15,939,747,1686
2008/6/16,232,302,534
2008/6/17,205,231,436
2008/6/18,350,226,576
2008/6/19,299,274,573
2008/6/20,254,236,490
2008/6/21,714,695,1409
2008/6/22,731,771,1502
2008/6/23,206,250,456
2008/6/24,257,254,511
2008/6/25,232,263,495
2008/6/26,230,221,451
2008/6/27,296,304,600
2008/6/28,769,784,1553
2008/6/29,1083,880,1963
2008/6/30,398,432,830
2008/7/1,403,510,913
2008/7/2,368,450,818
2008/7/3,323,456,779
2008/7/4,376,456,832
2008/7/5,839,859,1698
2008/7/6,871,893,1764
2008/7/7,344,399,743
2008/7/8,403,484,887
2008/7/9,402,464,866
2008/7/10,572,415,987
2008/7/11,540,495,1035
2008/7/12,823,852,1675
2008/7/13,955,916,1871
2008/7/14,417,435,852
2008/7/15,600,460,1060
2008/7/16,510,483,993
2008/7/17,287,381,668
2008/7/18,121,123,244
2008/7/19,619,615,1234
2008/7/20,1039,884,1923
2008/7/21,298,339,637
2008/7/22,304,352,656
2008/7/23,340,393,733
2008/7/24,363,369,732
2008/7/25,471,542,1013
2008/7/26,693,756,1449
2008/7/27,362,494,856
2008/7/28,37,33,70
2008/7/29,158,193,351
2008/7/30,367,282,649
2008/7/31,316,369,685
2008/8/1,373,375,748
2008/8/2,673,817,1490
2008/8/3,865,1020,1885
2008/8/4,348,368,716
2008/8/5,349,352,701
2008/8/6,438,391,829
2008/8/7,383,478,861
2008/8/8,429,407,836
2008/8/9,826,814,1640
2008/8/10,777,800,1577
2008/8/11,412,394,806
2008/8/12,386,481,867
2008/8/13,365,422,787
2008/8/14,352,438,790
2008/8/15,345,312,657
2008/8/16,850,801,1651
2008/8/17,935,1037,1972
2008/8/18,335,465,800
2008/8/19,417,429,846
2008/8/20,356,447,803
2008/8/21,342,427,769
2008/8/22,438,467,905
2008/8/23,964,977,1941
2008/8/24,1189,1059,2248
2008/8/25,397,416,813
2008/8/26,494,480,974
2008/8/27,590,567,1157
2008/8/28,373,485,858
2008/8/29,436,481,917
2008/8/30,896,911,1807
2008/8/31,735,831,1566
2008/9/1,384,377,761
2008/9/2,210,234,444
2008/9/3,484,241,725
2008/9/4,280,342,622
2008/9/5,269,291,560
2008/9/6,892,765,1657
2008/9/7,920,847,1767
2008/9/8,316,290,606
2008/9/9,226,230,456
2008/9/10,209,215,424
2008/9/11,241,255,496
2008/9/12,184,182,366
2008/9/13,60,72,132
2008/9/14,27,38,65
2008/9/15,124,164,288
2008/9/16,168,162,330
2008/9/17,169,161,330
2008/9/18,197,152,349
2008/9/19,199,198,397
2008/9/20,814,584,1398
2008/9/21,755,836,1591
2008/9/22,178,185,363
2008/9/23,140,139,279
2008/9/24,218,231,449
2008/9/25,170,170,340
2008/9/26,187,210,397
2008/9/27,658,516,1174
2008/9/28,36,51,87
2008/9/29,65,63,128
2008/9/30,147,137,284
2008/10/1,157,136,293
2008/10/2,368,281,649
2008/10/3,216,193,409
2008/10/4,641,577,1218
2008/10/5,705,678,1383
2008/10/6,339,335,674
2008/10/7,162,170,332
2008/10/8,209,208,417
2008/10/9,321,210,531
2008/10/10,1231,1384,2615
2008/10/11,1138,1252,2390
2008/10/12,695,869,1564
2008/10/13,184,173,357
2008/10/14,227,219,446
2008/10/15,202,217,419
2008/10/16,312,261,573
2008/10/17,214,195,409
2008/10/18,987,767,1754
2008/10/19,1034,916,1950
2008/10/20,215,195,410
2008/10/21,203,206,409
2008/10/22,265,201,466
2008/10/23,205,228,433
2008/10/24,350,225,575
2008/10/25,1162,783,1945
2008/10/26,666,764,1430
2008/10/27,386,223,609
2008/10/28,190,192,382
2008/10/29,217,184,401
2008/10/30,184,156,340
2008/10/31,251,231,482
2008/11/1,584,584,1168
2008/11/2,625,689,1314
2008/11/3,181,202,383
2008/11/4,174,262,436
2008/11/5,244,175,419
2008/11/6,246,219,465
2008/11/7,200,208,408
2008/11/8,526,541,1067
2008/11/9,304,304,608
2008/11/10,186,200,386
2008/11/11,178,172,350
2008/11/12,193,187,380
2008/11/13,289,273,562
2008/11/14,401,251,652
2008/11/15,805,769,1574
2008/11/16,912,1008,1920
2008/11/17,267,253,520
2008/11/18,217,212,429
2008/11/19,162,161,323
2008/11/20,200,182,382
2008/11/21,318,247,565
2008/11/22,827,790,1617
2008/11/23,1038,783,1821
2008/11/24,217,231,448
2008/11/25,279,249,528
2008/11/26,183,177,360
2008/11/27,192,246,438
2008/11/28,212,215,427
2008/11/29,846,711,1557
2008/11/30,863,882,1745
2008/12/1,214,219,433
2008/12/2,218,215,433
2008/12/3,169,181,350
2008/12/4,230,191,421
2008/12/5,212,266,478
2008/12/6,599,582,1181
2008/12/7,684,736,1420
2008/12/8,217,233,450
2008/12/9,177,180,357
2008/12/10,285,304,589
2008/12/11,234,242,476
2008/12/12,289,263,552
2008/12/13,828,961,1789
2008/12/14,771,826,1597
2008/12/15,208,223,431
2008/12/16,193,212,405
2008/12/17,246,193,439
2008/12/18,261,231,492
2008/12/19,299,222,521
2008/12/20,696,700,1396
2008/12/21,579,695,1274
2008/12/22,154,154,308
2008/12/23,184,199,383
2008/12/24,207,186,393
2008/12/25,313,284,597
2008/12/26,371,243,614
2008/12/27,699,726,1425
2008/12/28,880,628,1508
2008/12/29,186,198,384
2008/12/30,178,169,347
2008/12/31,224,169,393
2009/1/1,831,919,1750
2009/1/2,1105,1249,2354
2009/1/3,892,1018,1910
2009/1/4,516,608,1124
2009/1/5,173,174,347
2009/1/6,220,162,382
2009/1/7,215,147,362
2009/1/8,200,151,351
2009/1/9,183,168,351
2009/1/10,265,246,511
2009/1/11,396,439,835
2009/1/12,275,213,488
2009/1/13,169,194,363
2009/1/14,210,225,435
2009/1/15,218,199,417
2009/1/16,266,237,503
2009/1/17,402,426,828
2009/1/18,429,459,888
2009/1/19,313,277,590
2009/1/20,437,397,834
2009/1/21,355,368,723
2009/1/22,319,424,743
2009/1/23,316,322,638
2009/1/24,222,239,461
2009/1/25,127,137,264
2009/1/26,687,741,1428
2009/1/27,719,849,1568
2009/1/28,1599,1609,3208
2009/1/29,1611,1824,3435
2009/1/30,1027,1269,2296
2009/1/31,1281,1484,2765
2009/2/1,904,977,1881
2009/2/2,459,553,1012
2009/2/3,485,531,1016
2009/2/4,549,519,1068
2009/2/5,377,418,795
2009/2/6,507,509,1016
2009/2/7,749,847,1596
2009/2/8,866,867,1733
2009/2/9,441,553,994
2009/2/10,364,482,846
2009/2/11,395,490,885
2009/2/12,375,383,758
2009/2/13,423,393,816
2009/2/14,1010,1186,2196
2009/2/15,848,1122,1970
2009/2/16,255,249,504
2009/2/17,283,298,581
2009/2/18,250,229,479
2009/2/19,253,331,584
2009/2/20,201,220,421
2009/2/21,663,708,1371
2009/2/22,893,847,1740
2009/2/23,250,313,563
2009/2/24,201,183,384
2009/2/25,222,179,401
2009/2/26,201,204,405
2009/2/27,221,213,434
2009/2/28,906,922,1828
2009/3/1,626,674,1300
2009/3/2,230,200,430
2009/3/3,165,160,325
2009/3/4,195,198,393
2009/3/5,208,207,415
2009/3/6,208,147,355
2009/3/7,275,226,501
2009/3/8,545,595,1140
2009/3/9,110,155,265
2009/3/10,270,238,508
2009/3/11,280,328,608
2009/3/12,307,219,526
2009/3/13,445,221,666
2009/3/14,788,482,1270
2009/3/15,777,631,1408
2009/3/16,191,220,411
2009/3/17,211,225,436
2009/3/18,482,223,705
2009/3/19,191,221,412
2009/3/20,328,260,588
2009/3/21,913,817,1730
2009/3/22,531,603,1134
2009/3/23,267,181,448
2009/3/24,161,140,301
2009/3/25,380,175,555
2009/3/26,224,255,479
2009/3/27,310,273,583
2009/3/28,528,545,1073
2009/3/29,429,485,914
2009/3/30,218,231,449
2009/3/31,430,421,851
2009/4/1,309,340,649
2009/4/2,321,388,709
2009/4/3,504,360,864
2009/4/4,702,732,1434
2009/4/5,669,745,1414
2009/4/6,327,215,542
2009/4/7,165,187,352
2009/4/8,182,193,375
2009/4/9,259,242,501
2009/4/10,246,304,550
2009/4/11,1050,884,1934
2009/4/12,772,970,1742
2009/4/13,150,178,328
2009/4/14,197,271,468
2009/4/15,326,215,541
2009/4/16,295,231,526
2009/4/17,260,235,495
2009/4/18,1027,840,1867
2009/4/19,862,867,1729
2009/4/20,150,124,274
2009/4/21,248,196,444
2009/4/22,186,173,359
2009/4/23,259,256,515
2009/4/24,377,238,615
2009/4/25,959,852,1811
2009/4/26,699,519,1218
2009/4/27,297,246,543
2009/4/28,379,229,608
2009/4/29,223,259,482
2009/4/30,247,217,464
2009/5/1,861,645,1506
2009/5/2,1342,1249,2591
2009/5/3,760,925,1685
2009/5/4,301,305,606
2009/5/5,240,264,504
2009/5/6,255,225,480
2009/5/7,215,214,429
2009/5/8,298,251,549
2009/5/9,672,714,1386
2009/5/10,640,710,1350
2009/5/11,282,241,523
2009/5/12,192,193,385
2009/5/13,236,223,459
2009/5/14,253,263,516
2009/5/15,365,274,639
2009/5/16,1172,1011,2183
2009/5/17,806,916,1722
2009/5/18,177,190,367
2009/5/19,237,210,447
2009/5/20,246,206,452
2009/5/21,239,202,441
2009/5/22,293,260,553
2009/5/23,891,795,1686
2009/5/24,732,781,1513
2009/5/25,315,246,561
2009/5/26,218,228,446
2009/5/27,252,222,474
2009/5/28,927,938,1865
2009/5/29,1699,1956,3655
2009/5/30,1373,1366,2739
2009/5/31,926,964,1890
2009/6/1,235,205,440
2009/6/2,385,209,594
2009/6/3,265,220,485
2009/6/4,367,143,510
2009/6/5,224,184,408
2009/6/6,537,406,943
2009/6/7,665,780,1445
2009/6/8,279,239,518
2009/6/9,246,247,493
2009/6/10,239,247,486
2009/6/11,179,241,420
2009/6/12,244,222,466
2009/6/13,771,480,1251
2009/6/14,569,379,948
2009/6/15,200,210,410
2009/6/16,188,202,390
2009/6/17,203,239,442
2009/6/18,225,258,483
2009/6/19,283,277,560
2009/6/20,571,618,1189
2009/6/21,468,402,870
2009/6/22,182,192,374
2009/6/23,284,249,533
2009/6/24,289,240,529
2009/6/25,251,245,496
2009/6/26,315,352,667
2009/6/27,524,531,1055
2009/6/28,827,658,1485
2009/6/29,312,269,581
2009/6/30,416,411,827
2009/7/1,444,466,910
2009/7/2,431,405,836
2009/7/3,516,537,1053
2009/7/4,924,827,1751
2009/7/5,744,757,1501
2009/7/6,368,401,769
2009/7/7,388,440,828
2009/7/8,370,389,759
2009/7/9,438,460,898
2009/7/10,639,603,1242
2009/7/11,876,787,1663
2009/7/12,776,900,1676
2009/7/13,341,371,712
2009/7/14,417,380,797
2009/7/15,479,432,911
2009/7/16,338,437,775
2009/7/17,313,454,767
2009/7/18,863,736,1599
2009/7/19,848,733,1581
2009/7/20,333,381,714
2009/7/21,372,331,703
2009/7/22,415,383,798
2009/7/23,398,386,784
2009/7/24,426,514,940
2009/7/25,1061,779,1840
2009/7/26,747,785,1532
2009/7/27,398,341,739
2009/7/28,337,362,699
2009/7/29,395,516,911
2009/7/30,337,364,701
2009/7/31,480,517,997
2009/8/1,907,755,1662
2009/8/2,742,710,1452
2009/8/3,399,372,771
2009/8/4,303,353,656
2009/8/5,281,329,610
2009/8/6,247,268,515
2009/8/7,25,25,50
2009/8/8,40,36,76
2009/8/9,132,172,304
2009/8/10,227,210,437
2009/8/11,288,284,572
2009/8/12,396,300,696
2009/8/13,265,265,530
2009/8/14,337,295,632
2009/8/15,747,596,1343
2009/8/16,784,731,1515
2009/8/17,423,396,819
2009/8/18,331,406,737
2009/8/19,453,510,963
2009/8/20,381,359,740
2009/8/21,365,401,766
2009/8/22,895,760,1655
2009/8/23,696,719,1415
2009/8/24,467,571,1038
2009/8/25,405,455,860
2009/8/26,505,572,1077
2009/8/27,425,434,859
2009/8/28,398,457,855
2009/8/29,451,564,1015
2009/8/30,555,712,1267
2009/8/31,224,241,465
2009/9/1,278,281,559
2009/9/2,193,230,423
2009/9/3,227,214,441
2009/9/4,219,223,442
2009/9/5,617,620,1237
2009/9/6,614,706,1320
2009/9/7,200,241,441
2009/9/8,237,261,498
2009/9/9,226,256,482
2009/9/10,348,266,614
2009/9/11,278,299,577
2009/9/12,631,737,1368
2009/9/13,645,714,1359
2009/9/14,193,209,402
2009/9/15,267,223,490
2009/9/16,266,275,541
2009/9/17,201,208,409
2009/9/18,219,213,432
2009/9/19,662,731,1393
2009/9/20,995,767,1762
2009/9/21,183,176,359
2009/9/22,253,188,441
2009/9/23,219,187,406
2009/9/24,381,200,581
2009/9/25,262,179,441
2009/9/26,615,669,1284
2009/9/27,541,498,1039
2009/9/28,208,192,400
2009/9/29,229,181,410
2009/9/30,195,157,352
2009/10/1,196,196,392
2009/10/2,221,198,419
2009/10/3,420,427,847
2009/10/4,284,308,592
2009/10/5,105,108,213
2009/10/6,154,111,265
2009/10/7,233,158,391
2009/10/8,261,176,437
2009/10/9,334,338,672
2009/10/10,883,797,1680
2009/10/11,773,802,1575
2009/10/12,281,235,516
2009/10/13,264,218,482
2009/10/14,227,239,466
2009/10/15,214,234,448
2009/10/16,355,334,689
2009/10/17,1035,839,1874
2009/10/18,834,825,1659
2009/10/19,237,210,447
2009/10/20,271,144,415
2009/10/21,222,193,415
2009/10/22,311,180,491
2009/10/23,190,179,369
2009/10/24,400,465,865
2009/10/25,686,565,1251
2009/10/26,210,182,392
2009/10/27,255,191,446
2009/10/28,284,320,604
2009/10/29,236,290,526
2009/10/30,385,238,623
2009/10/31,736,695,1431
2009/11/1,467,626,1093
2009/11/2,205,174,379
2009/11/3,367,171,538
2009/11/4,461,180,641
2009/11/5,287,185,472
2009/11/6,440,240,680
2009/11/7,684,702,1386
2009/11/8,835,781,1616
2009/11/9,358,225,583
2009/11/10,274,197,471
2009/11/11,295,173,468
2009/11/12,324,194,518
2009/11/13,374,164,538
2009/11/14,553,609,1162
2009/11/15,857,610,1467
2009/11/16,199,193,392
2009/11/17,305,196,501
2009/11/18,326,173,499
2009/11/19,436,198,634
2009/11/20,380,213,593
2009/11/21,669,532,1201
2009/11/22,411,492,903
2009/11/23,281,225,506
2009/11/24,292,234,526
2009/11/25,324,218,542
2009/11/26,307,263,570
2009/11/27,354,245,599
2009/11/28,712,728,1440
2009/11/29,689,805,1494
2009/11/30,234,242,476
2009/12/1,213,184,397
2009/12/2,208,165,373
2009/12/3,215,179,394
2009/12/4,325,232,557
2009/12/5,572,581,1153
2009/12/6,777,701,1478
2009/12/7,231,224,455
2009/12/8,311,187,498
2009/12/9,202,188,390
2009/12/10,294,254,548
2009/12/11,305,234,539
2009/12/12,767,709,1476
2009/12/13,1028,938,1966
2009/12/14,213,201,414
2009/12/15,228,173,401
2009/12/16,234,191,425
2009/12/17,172,146,318
2009/12/18,314,165,479
2009/12/19,483,368,851
2009/12/20,384,463,847
2009/12/21,180,146,326
2009/12/22,251,209,460
2009/12/23,170,181,351
2009/12/24,281,236,517
2009/12/25,298,270,568
2009/12/26,524,461,985
2009/12/27,640,609,1249
2009/12/28,175,169,344
2009/12/29,282,179,461
2009/12/30,153,144,297
2009/12/31,226,212,438
2010/1/1,815,923,1738
2010/1/2,910,968,1878
2010/1/3,393,390,783
2010/1/4,224,195,419
2010/1/5,220,174,394
2010/1/6,143,147,290
2010/1/7,131,126,257
2010/1/8,151,164,315
2010/1/9,556,569,1125
2010/1/10,557,532,1089
2010/1/11,209,182,391
2010/1/12,146,158,304
2010/1/13,176,173,349
2010/1/14,222,196,418
2010/1/15,438,412,850
2010/1/16,545,604,1149
2010/1/17,832,731,1563
2010/1/18,304,276,580
2010/1/19,357,304,661
2010/1/20,534,493,1027
2010/1/21,406,408,814
2010/1/22,410,338,748
2010/1/23,691,558,1249
2010/1/24,665,613,1278
2010/1/25,190,270,460
2010/1/26,358,430,788
2010/1/27,466,482,948
2010/1/28,304,352,656
2010/1/29,368,398,766
2010/1/30,676,763,1439
2010/1/31,749,812,1561
2010/2/1,312,315,627
2010/2/2,337,393,730
2010/2/3,399,421,820
2010/2/4,531,425,956
2010/2/5,439,454,893
2010/2/6,470,543,1013
2010/2/7,414,476,890
2010/2/8,448,499,947
2010/2/9,498,573,1071
2010/2/10,498,549,1047
2010/2/11,540,639,1179
2010/2/12,285,315,600
2010/2/13,82,88,170
2010/2/14,797,808,1605
2010/2/15,760,816,1576
2010/2/16,989,838,1827
2010/2/17,697,656,1353
2010/2/18,650,724,1374
2010/2/19,427,547,974
2010/2/20,944,1045,1989
2010/2/21,897,1009,1906
2010/2/22,259,265,524
2010/2/23,254,267,521
2010/2/24,265,271,536
2010/2/25,255,270,525
2010/2/26,253,224,477
2010/2/27,730,768,1498
2010/2/28,655,689,1344
2010/3/1,168,193,361
2010/3/2,171,165,336
2010/3/3,194,180,374
2010/3/4,215,217,432
2010/3/5,235,217,452
2010/3/6,802,823,1625
2010/3/7,766,623,1389
2010/3/8,164,161,325
2010/3/9,130,135,265
2010/3/10,184,184,368
2010/3/11,188,198,386
2010/3/12,258,239,497
2010/3/13,517,491,1008
2010/3/14,777,878,1655
2010/3/15,184,181,365
2010/3/16,178,160,338
2010/3/17,218,179,397
2010/3/18,230,212,442
2010/3/19,262,240,502
2010/3/20,799,863,1662
2010/3/21,923,1005,1928
2010/3/22,197,189,386
2010/3/23,217,182,399
2010/3/24,417,176,593
2010/3/25,188,154,342
2010/3/26,223,169,392
2010/3/27,819,654,1473
2010/3/28,745,614,1359
2010/3/29,199,196,395
2010/3/30,220,224,444
2010/3/31,218,211,429
2010/4/1,315,318,633
2010/4/2,270,284,554
2010/4/3,744,664,1408
2010/4/4,771,875,1646
2010/4/5,590,687,1277
2010/4/6,254,282,536
2010/4/7,248,255,503
2010/4/8,203,205,408
2010/4/9,300,282,582
2010/4/10,925,920,1845
2010/4/11,871,930,1801
2010/4/12,180,503,683
2010/4/13,207,207,414
2010/4/14,213,191,404
2010/4/15,183,193,376
2010/4/16,266,189,455
2010/4/17,753,742,1495
2010/4/18,635,751,1386
2010/4/19,198,214,412
2010/4/20,291,259,550
2010/4/21,218,229,447
2010/4/22,327,219,546
2010/4/23,188,156,344
2010/4/24,926,515,1441
2010/4/25,758,808,1566
2010/4/26,234,281,515
2010/4/27,210,156,366
2010/4/28,147,149,296
2010/4/29,441,418,859
2010/4/30,531,413,944
2010/5/1,1124,1068,2192
2010/5/2,1118,1000,2118
2010/5/3,213,266,479
2010/5/4,358,287,645
2010/5/5,304,260,564
2010/5/6,207,189,396
2010/5/7,195,170,365
2010/5/8,515,486,1001
2010/5/9,455,510,965
2010/5/10,180,204,384
2010/5/11,182,206,388
2010/5/12,213,227,440
2010/5/13,337,241,578
2010/5/14,300,227,527
2010/5/15,763,933,1696
2010/5/16,912,941,1853
2010/5/17,233,255,488
2010/5/18,272,194,466
2010/5/19,192,209,401
2010/5/20,213,221,434
2010/5/21,465,294,759
2010/5/22,1139,1042,2181
2010/5/23,344,407,751
2010/5/24,210,241,451
2010/5/25,228,226,454
2010/5/26,232,214,446
2010/5/27,210,254,464
2010/5/28,227,229,456
2010/5/29,281,320,601
2010/5/30,678,480,1158
2010/5/31,181,215,396
2010/6/1,181,168,349
2010/6/2,343,348,691
2010/6/3,163,142,305
2010/6/4,205,177,382
2010/6/5,582,588,1170
2010/6/6,1177,781,1958
2010/6/7,206,245,451
2010/6/8,257,198,455
2010/6/9,337,242,579
2010/6/10,225,293,518
2010/6/11,241,268,509
2010/6/12,411,392,803
2010/6/13,377,428,805
2010/6/14,158,169,327
2010/6/15,241,374,615
2010/6/16,617,651,1268
2010/6/17,290,320,610
2010/6/18,320,294,614
2010/6/19,659,693,1352
2010/6/20,788,770,1558
2010/6/21,259,265,524
2010/6/22,260,243,503
2010/6/23,229,254,483
2010/6/24,271,289,560
2010/6/25,211,211,422
2010/6/26,794,692,1486
2010/6/27,633,604,1237
2010/6/28,311,283,594
2010/6/29,244,267,511
2010/6/30,252,266,518
2010/7/1,281,298,579
2010/7/2,309,308,617
2010/7/3,748,685,1433
2010/7/4,798,649,1447
2010/7/5,353,411,764
2010/7/6,333,484,817
2010/7/7,330,405,735
2010/7/8,467,570,1037
2010/7/9,415,422,837
2010/7/10,794,776,1570
2010/7/11,770,778,1548
2010/7/12,326,358,684
2010/7/13,410,419,829
2010/7/14,382,486,868
2010/7/15,415,351,766
2010/7/16,426,407,833
2010/7/17,835,818,1653
2010/7/18,1055,1078,2133
2010/7/19,333,357,690
2010/7/20,315,470,785
2010/7/21,378,383,761
2010/7/22,330,425,755
2010/7/23,370,367,737
2010/7/24,815,877,1692
2010/7/25,901,1119,2020
2010/7/26,348,411,759
2010/7/27,494,334,828
2010/7/28,302,267,569
2010/7/29,365,389,754
2010/7/30,489,487,976
2010/7/31,829,934,1763
2010/8/1,938,799,1737
2010/8/2,356,452,808
2010/8/3,386,390,776
2010/8/4,291,380,671
2010/8/5,438,323,761
2010/8/6,592,425,1017
2010/8/7,875,865,1740
2010/8/8,589,714,1303
2010/8/9,331,404,735
2010/8/10,330,403,733
2010/8/11,407,453,860
2010/8/12,324,327,651
2010/8/13,445,400,845
2010/8/14,923,883,1806
2010/8/15,1031,1078,2109
