trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2007/10/8,107,99,206
2007/10/9,112,118,230
2007/10/10,677,607,1284
2007/10/11,131,150,281
2007/10/12,124,123,247
2007/10/13,625,548,1173
2007/10/14,622,761,1383
2007/10/15,108,99,207
2007/10/16,114,288,402
2007/10/17,149,175,324
2007/10/18,184,182,366
2007/10/19,175,209,384
2007/10/20,660,720,1380
2007/10/21,856,813,1669
2007/10/22,125,140,265
2007/10/23,162,147,309
2007/10/24,168,144,312
2007/10/25,192,134,326
2007/10/26,216,139,355
2007/10/27,639,602,1241
2007/10/28,832,686,1518
2007/10/29,173,130,303
2007/10/30,178,312,490
2007/10/31,140,113,253
2007/11/1,95,324,419
2007/11/2,105,142,247
2007/11/3,663,888,1551
2007/11/4,743,716,1459
2007/11/5,147,172,319
2007/11/6,89,80,169
2007/11/7,123,113,236
2007/11/8,115,181,296
2007/11/9,296,267,563
2007/11/10,672,895,1567
2007/11/11,799,760,1559
2007/11/12,176,260,436
2007/11/13,168,194,362
2007/11/14,174,173,347
2007/11/15,155,128,283
2007/11/16,187,166,353
2007/11/17,799,980,1779
2007/11/18,708,858,1566
2007/11/19,190,219,409
2007/11/20,133,127,260
2007/11/21,137,212,349
2007/11/22,148,127,275
2007/11/23,174,168,342
2007/11/24,703,797,1500
2007/11/25,705,859,1564
2007/11/26,114,204,318
2007/11/27,69,60,129
2007/11/28,170,124,294
2007/11/29,188,308,496
2007/11/30,142,134,276
2007/12/1,712,778,1490
2007/12/2,915,985,1900
2007/12/3,112,89,201
2007/12/4,162,113,275
2007/12/5,125,181,306
2007/12/6,135,155,290
2007/12/7,276,802,1078
2007/12/8,877,997,1874
2007/12/9,939,970,1909
2007/12/10,187,159,346
2007/12/11,159,133,292
2007/12/12,150,145,295
2007/12/13,184,216,400
2007/12/14,177,164,341
2007/12/15,855,758,1613
2007/12/16,774,704,1478
2007/12/17,191,145,336
2007/12/18,185,527,712
2007/12/19,85,196,281
2007/12/20,134,214,348
2007/12/21,148,156,304
2007/12/22,670,561,1231
2007/12/23,867,788,1655
2007/12/24,138,110,248
2007/12/25,237,177,414
2007/12/26,209,240,449
2007/12/27,157,155,312
2007/12/28,184,190,374
2007/12/29,497,711,1208
2007/12/30,650,479,1129
2007/12/31,276,277,553
2008/1/1,732,598,1330
2008/1/2,155,139,294
2008/1/3,130,132,262
2008/1/4,146,142,288
2008/1/5,425,453,878
2008/1/6,585,611,1196
2008/1/7,163,150,313
2008/1/8,109,191,300
2008/1/9,130,121,251
2008/1/10,115,129,244
2008/1/11,164,157,321
2008/1/12,530,476,1006
2008/1/13,403,349,752
2008/1/14,106,100,206
2008/1/15,148,126,274
2008/1/16,113,125,238
2008/1/17,181,431,612
2008/1/18,211,248,459
2008/1/19,739,684,1423
2008/1/20,978,1082,2060
2008/1/21,329,308,637
2008/1/22,320,204,524
2008/1/23,261,234,495
2008/1/24,253,227,480
2008/1/25,275,290,565
2008/1/26,307,277,584
2008/1/27,459,367,826
2008/1/28,259,215,474
2008/1/29,332,288,620
2008/1/30,259,212,471
2008/1/31,209,161,370
2008/2/1,248,294,542
2008/2/2,296,246,542
2008/2/3,260,319,579
2008/2/4,310,250,560
2008/2/5,129,138,267
2008/2/6,140,126,266
2008/2/7,464,445,909
2008/2/8,677,654,1331
2008/2/9,947,931,1878
2008/2/10,1135,1141,2276
2008/2/11,725,684,1409
2008/2/12,246,256,502
2008/2/13,259,230,489
2008/2/14,364,334,698
2008/2/15,268,241,509
2008/2/16,804,787,1591
2008/2/17,924,791,1715
2008/2/18,166,151,317
2008/2/19,169,158,327
2008/2/20,195,352,547
2008/2/21,194,171,365
2008/2/22,208,213,421
2008/2/23,641,624,1265
2008/2/24,715,693,1408
2008/2/25,158,127,285
2008/2/26,107,101,208
2008/2/27,102,116,218
2008/2/28,1095,984,2079
2008/2/29,210,217,427
2008/3/1,893,856,1749
2008/3/2,972,855,1827
2008/3/3,150,161,311
2008/3/4,164,143,307
2008/3/5,155,297,452
2008/3/6,202,199,401
2008/3/7,165,168,333
2008/3/8,800,763,1563
2008/3/9,848,803,1651
2008/3/10,143,121,264
2008/3/11,147,153,300
2008/3/12,186,210,396
2008/3/13,148,148,296
2008/3/14,128,192,320
2008/3/15,912,852,1764
2008/3/16,1217,956,2173
2008/3/17,192,205,397
2008/3/18,165,156,321
2008/3/19,142,123,265
2008/3/20,165,205,370
2008/3/21,153,165,318
2008/3/22,560,544,1104
2008/3/23,457,417,874
2008/3/24,141,308,449
2008/3/25,257,283,540
2008/3/26,162,145,307
2008/3/27,175,177,352
2008/3/28,222,285,507
2008/3/29,869,1173,2042
2008/3/30,534,423,957
2008/3/31,133,165,298
2008/4/1,150,120,270
2008/4/2,199,207,406
2008/4/3,306,249,555
2008/4/4,713,755,1468
2008/4/5,1928,1600,3528
2008/4/6,1250,1058,2308
2008/4/7,270,201,471
2008/4/8,180,192,372
2008/4/9,147,260,407
2008/4/10,116,118,234
2008/4/11,177,187,364
2008/4/12,763,781,1544
2008/4/13,935,1105,2040
2008/4/14,178,246,424
2008/4/15,262,266,528
2008/4/16,161,185,346
2008/4/17,185,196,381
2008/4/18,198,285,483
2008/4/19,1000,976,1976
2008/4/20,964,1218,2182
2008/4/21,128,153,281
2008/4/22,115,291,406
2008/4/23,165,162,327
2008/4/24,216,152,368
2008/4/25,274,302,576
2008/4/26,1212,1323,2535
2008/4/27,1227,1254,2481
2008/4/28,132,104,236
2008/4/29,162,197,359
2008/4/30,267,341,608
2008/5/1,660,537,1197
2008/5/2,322,343,665
2008/5/3,1417,1247,2664
2008/5/4,1272,1141,2413
2008/5/5,150,90,240
2008/5/6,82,103,185
2008/5/7,101,168,269
2008/5/8,241,261,502
2008/5/9,245,245,490
2008/5/10,501,546,1047
2008/5/11,810,666,1476
2008/5/12,213,350,563
2008/5/13,211,152,363
2008/5/14,201,253,454
2008/5/15,326,275,601
2008/5/16,312,419,731
2008/5/17,1407,1337,2744
2008/5/18,1398,1024,2422
2008/5/19,188,101,289
2008/5/20,171,226,397
2008/5/21,191,222,413
2008/5/22,146,152,298
2008/5/23,302,242,544
2008/5/24,938,999,1937
2008/5/25,1078,1118,2196
2008/5/26,171,274,445
2008/5/27,170,210,380
2008/5/28,204,174,378
2008/5/29,174,167,341
2008/5/30,189,178,367
2008/5/31,563,740,1303
2008/6/1,761,957,1718
2008/6/2,116,128,244
2008/6/3,130,115,245
2008/6/4,108,117,225
2008/6/5,187,175,362
2008/6/6,214,249,463
2008/6/7,720,758,1478
2008/6/8,639,690,1329
2008/6/9,181,150,331
2008/6/10,223,200,423
2008/6/11,168,149,317
2008/6/12,177,237,414
2008/6/13,188,239,427
2008/6/14,394,537,931
2008/6/15,812,1033,1845
2008/6/16,244,185,429
2008/6/17,174,152,326
2008/6/18,196,319,515
2008/6/19,220,248,468
2008/6/20,180,203,383
2008/6/21,697,726,1423
2008/6/22,794,781,1575
2008/6/23,218,156,374
2008/6/24,202,258,460
2008/6/25,200,178,378
2008/6/26,182,190,372
2008/6/27,251,230,481
2008/6/28,816,808,1624
2008/6/29,964,1166,2130
2008/6/30,358,350,708
2008/7/1,461,395,856
2008/7/2,407,327,734
2008/7/3,416,346,762
2008/7/4,504,342,846
2008/7/5,913,837,1750
2008/7/6,937,973,1910
2008/7/7,366,310,676
2008/7/8,609,565,1174
2008/7/9,417,362,779
2008/7/10,611,613,1224
2008/7/11,457,499,956
2008/7/12,874,862,1736
2008/7/13,992,1010,2002
2008/7/14,390,405,795
2008/7/15,570,545,1115
2008/7/16,493,558,1051
2008/7/17,341,241,582
2008/7/18,153,87,240
2008/7/19,620,625,1245
2008/7/20,914,1065,1979
2008/7/21,293,264,557
2008/7/22,462,285,747
2008/7/23,340,311,651
2008/7/24,313,362,675
2008/7/25,584,550,1134
2008/7/26,775,758,1533
2008/7/27,513,386,899
2008/7/28,21,20,41
2008/7/29,151,134,285
2008/7/30,237,335,572
2008/7/31,398,309,707
2008/8/1,315,313,628
2008/8/2,825,687,1512
2008/8/3,1112,963,2075
2008/8/4,333,321,654
2008/8/5,326,587,913
2008/8/6,338,399,737
2008/8/7,428,329,757
2008/8/8,760,545,1305
2008/8/9,915,792,1707
2008/8/10,829,814,1643
2008/8/11,343,399,742
2008/8/12,521,393,914
2008/8/13,414,293,707
2008/8/14,397,282,679
2008/8/15,293,287,580
2008/8/16,815,826,1641
2008/8/17,1120,1037,2157
2008/8/18,417,290,707
2008/8/19,539,355,894
2008/8/20,527,310,837
2008/8/21,420,289,709
2008/8/22,490,396,886
2008/8/23,983,961,1944
2008/8/24,1173,1186,2359
2008/8/25,372,352,724
2008/8/26,439,455,894
2008/8/27,518,527,1045
2008/8/28,438,340,778
2008/8/29,412,387,799
2008/8/30,899,926,1825
2008/8/31,1161,1061,2222
2008/9/1,323,334,657
2008/9/2,191,152,343
2008/9/3,181,422,603
2008/9/4,302,241,543
2008/9/5,226,210,436
2008/9/6,750,884,1634
2008/9/7,857,929,1786
2008/9/8,237,257,494
2008/9/9,172,166,338
2008/9/10,181,167,348
2008/9/11,194,175,369
2008/9/12,133,132,265
2008/9/13,34,25,59
2008/9/14,21,16,37
2008/9/15,111,70,181
2008/9/16,109,108,217
2008/9/17,115,121,236
2008/9/18,116,162,278
2008/9/19,148,152,300
2008/9/20,573,790,1363
2008/9/21,808,701,1509
2008/9/22,138,125,263
2008/9/23,96,99,195
2008/9/24,191,164,355
2008/9/25,111,110,221
2008/9/26,154,126,280
2008/9/27,484,650,1134
2008/9/28,39,21,60
2008/9/29,28,24,52
2008/9/30,83,91,174
2008/10/1,81,90,171
2008/10/2,219,307,526
2008/10/3,125,139,264
2008/10/4,570,651,1221
2008/10/5,731,779,1510
2008/10/6,272,263,535
2008/10/7,130,110,240
2008/10/8,140,144,284
2008/10/9,124,223,347
2008/10/10,1404,1271,2675
2008/10/11,1341,1208,2549
2008/10/12,916,761,1677
2008/10/13,116,125,241
2008/10/14,163,193,356
2008/10/15,158,129,287
2008/10/16,197,244,441
2008/10/17,135,141,276
2008/10/18,791,1036,1827
2008/10/19,1004,1120,2124
2008/10/20,135,149,284
2008/10/21,144,141,285
2008/10/22,151,209,360
2008/10/23,163,145,308
2008/10/24,171,292,463
2008/10/25,799,1180,1979
2008/10/26,841,741,1582
2008/10/27,170,325,495
2008/10/28,147,128,275
2008/10/29,134,173,307
2008/10/30,115,159,274
2008/10/31,170,195,365
2008/11/1,577,618,1195
2008/11/2,952,902,1854
2008/11/3,145,129,274
2008/11/4,212,129,341
2008/11/5,139,207,346
2008/11/6,178,169,347
2008/11/7,152,146,298
2008/11/8,529,522,1051
2008/11/9,268,286,554
2008/11/10,146,123,269
2008/11/11,139,118,257
2008/11/12,135,142,277
2008/11/13,221,223,444
2008/11/14,190,321,511
2008/11/15,794,832,1626
2008/11/16,1182,1033,2215
2008/11/17,208,206,414
2008/11/18,162,173,335
2008/11/19,108,108,216
2008/11/20,128,148,276
2008/11/21,196,265,461
2008/11/22,811,907,1718
2008/11/23,929,1112,2041
2008/11/24,189,157,346
2008/11/25,195,215,410
2008/11/26,126,120,246
2008/11/27,196,149,345
2008/11/28,142,161,303
2008/11/29,741,906,1647
2008/11/30,923,961,1884
2008/12/1,159,144,303
2008/12/2,160,161,321
2008/12/3,136,111,247
2008/12/4,131,178,309
2008/12/5,204,161,365
2008/12/6,588,568,1156
2008/12/7,787,750,1537
2008/12/8,189,162,351
2008/12/9,158,131,289
2008/12/10,247,236,483
2008/12/11,190,176,366
2008/12/12,212,226,438
2008/12/13,985,844,1829
2008/12/14,958,857,1815
2008/12/15,186,162,348
2008/12/16,158,132,290
2008/12/17,144,200,344
2008/12/18,184,226,410
2008/12/19,173,243,416
2008/12/20,692,709,1401
2008/12/21,690,564,1254
2008/12/22,128,107,235
2008/12/23,154,144,298
2008/12/24,127,143,270
2008/12/25,239,256,495
2008/12/26,206,307,513
2008/12/27,712,703,1415
2008/12/28,703,916,1619
2008/12/29,154,134,288
2008/12/30,117,123,240
2008/12/31,109,170,279
2009/1/1,1221,1072,2293
2009/1/2,1416,1310,2726
2009/1/3,1228,1131,2359
2009/1/4,652,558,1210
2009/1/5,125,103,228
2009/1/6,115,165,280
2009/1/7,109,171,280
2009/1/8,104,147,251
2009/1/9,119,137,256
2009/1/10,226,235,461
2009/1/11,455,404,859
2009/1/12,165,214,379
2009/1/13,165,123,288
2009/1/14,177,159,336
2009/1/15,169,155,324
2009/1/16,227,229,456
2009/1/17,411,381,792
2009/1/18,465,418,883
2009/1/19,217,255,472
2009/1/20,388,371,759
2009/1/21,278,315,593
2009/1/22,367,267,634
2009/1/23,242,253,495
2009/1/24,197,176,373
2009/1/25,101,82,183
2009/1/26,873,811,1684
2009/1/27,984,781,1765
2009/1/28,2091,1909,4000
2009/1/29,2295,1959,4254
2009/1/30,1339,1088,2427
2009/1/31,1762,1597,3359
2009/2/1,1072,1023,2095
2009/2/2,510,419,929
2009/2/3,584,426,1010
2009/2/4,659,488,1147
2009/2/5,441,346,787
2009/2/6,472,479,951
2009/2/7,866,792,1658
2009/2/8,965,898,1863
2009/2/9,442,347,789
2009/2/10,405,293,698
2009/2/11,452,356,808
2009/2/12,322,301,623
2009/2/13,342,365,707
2009/2/14,1179,1008,2187
2009/2/15,1186,901,2087
2009/2/16,222,203,425
2009/2/17,245,220,465
2009/2/18,199,206,405
2009/2/19,310,219,529
2009/2/20,179,150,329
2009/2/21,736,684,1420
2009/2/22,925,909,1834
2009/2/23,287,195,482
2009/2/24,144,132,276
2009/2/25,178,167,345
2009/2/26,158,148,306
2009/2/27,166,166,332
2009/2/28,962,951,1913
2009/3/1,756,712,1468
2009/3/2,169,174,343
2009/3/3,119,120,239
2009/3/4,157,147,304
2009/3/5,148,148,296
2009/3/6,103,155,258
2009/3/7,195,242,437
2009/3/8,636,580,1216
2009/3/9,132,72,204
2009/3/10,198,212,410
2009/3/11,281,248,529
2009/3/12,161,253,414
2009/3/13,178,403,581
2009/3/14,473,758,1231
2009/3/15,729,814,1543
2009/3/16,172,143,315
2009/3/17,364,163,527
2009/3/18,184,438,622
2009/3/19,174,143,317
2009/3/20,214,267,481
2009/3/21,836,912,1748
2009/3/22,693,632,1325
2009/3/23,151,221,372
2009/3/24,109,109,218
2009/3/25,124,330,454
2009/3/26,208,182,390
2009/3/27,196,238,434
2009/3/28,514,507,1021
2009/3/29,477,416,893
2009/3/30,192,173,365
2009/3/31,434,433,867
2009/4/1,301,260,561
2009/4/2,336,284,620
2009/4/3,296,447,743
2009/4/4,730,717,1447
2009/4/5,796,728,1524
2009/4/6,160,275,435
2009/4/7,144,113,257
2009/4/8,163,144,307
2009/4/9,196,201,397
2009/4/10,273,206,479
2009/4/11,882,1024,1906
2009/4/12,1072,868,1940
2009/4/13,136,104,240
2009/4/14,220,127,347
2009/4/15,175,263,438
2009/4/16,213,267,480
2009/4/17,205,226,431
2009/4/18,867,1079,1946
2009/4/19,977,952,1929
2009/4/20,83,88,171
2009/4/21,159,197,356
2009/4/22,140,149,289
2009/4/23,197,199,396
2009/4/24,186,316,502
2009/4/25,877,973,1850
2009/4/26,523,699,1222
2009/4/27,183,239,422
2009/4/28,365,338,703
2009/4/29,262,185,447
2009/4/30,179,187,366
2009/5/1,695,862,1557
2009/5/2,1465,1486,2951
2009/5/3,1000,851,1851
2009/5/4,264,245,509
2009/5/5,213,182,395
2009/5/6,189,242,431
2009/5/7,175,171,346
2009/5/8,224,219,443
2009/5/9,749,689,1438
2009/5/10,771,705,1476
2009/5/11,194,249,443
2009/5/12,149,141,290
2009/5/13,181,185,366
2009/5/14,217,200,417
2009/5/15,298,339,637
2009/5/16,1084,1259,2343
2009/5/17,1021,869,1890
2009/5/18,141,133,274
2009/5/19,162,194,356
2009/5/20,162,198,360
2009/5/21,172,214,386
2009/5/22,243,254,497
2009/5/23,798,880,1678
2009/5/24,838,805,1643
2009/5/25,194,264,458
2009/5/26,183,181,364
2009/5/27,183,190,373
2009/5/28,959,946,1905
2009/5/29,2081,1820,3901
2009/5/30,1470,1478,2948
2009/5/31,1093,1061,2154
2009/6/1,160,189,349
2009/6/2,179,330,509
2009/6/3,191,233,424
2009/6/4,110,326,436
2009/6/5,131,175,306
2009/6/6,384,520,904
2009/6/7,785,677,1462
2009/6/8,208,245,453
2009/6/9,203,206,409
2009/6/10,196,189,385
2009/6/11,182,119,301
2009/6/12,168,182,350
2009/6/13,492,770,1262
2009/6/14,365,596,961
2009/6/15,166,154,320
2009/6/16,165,148,313
2009/6/17,200,168,368
2009/6/18,181,160,341
2009/6/19,215,216,431
2009/6/20,606,564,1170
2009/6/21,481,518,999
2009/6/22,141,128,269
2009/6/23,201,228,429
2009/6/24,200,246,446
2009/6/25,254,226,480
2009/6/26,356,260,616
2009/6/27,561,511,1072
2009/6/28,711,917,1628
2009/6/29,226,280,506
2009/6/30,381,397,778
2009/7/1,412,395,807
2009/7/2,448,410,858
2009/7/3,478,467,945
2009/7/4,820,965,1785
2009/7/5,828,853,1681
2009/7/6,340,311,651
2009/7/7,388,384,772
2009/7/8,473,320,793
2009/7/9,542,381,923
2009/7/10,633,588,1221
2009/7/11,844,935,1779
2009/7/12,963,832,1795
2009/7/13,328,312,640
2009/7/14,337,351,688
2009/7/15,417,417,834
2009/7/16,440,310,750
2009/7/17,455,260,715
2009/7/18,705,860,1565
2009/7/19,790,917,1707
2009/7/20,326,294,620
2009/7/21,412,331,743
2009/7/22,349,428,777
2009/7/23,430,397,827
2009/7/24,520,400,920
2009/7/25,815,1061,1876
2009/7/26,806,790,1596
2009/7/27,341,332,673
2009/7/28,358,361,719
2009/7/29,565,446,1011
2009/7/30,340,313,653
2009/7/31,515,597,1112
2009/8/1,765,943,1708
2009/8/2,758,792,1550
2009/8/3,313,356,669
2009/8/4,291,363,654
2009/8/5,402,321,723
2009/8/6,212,190,402
2009/8/7,14,14,28
2009/8/8,28,28,56
2009/8/9,179,115,294
2009/8/10,138,171,309
2009/8/11,252,238,490
2009/8/12,238,367,605
2009/8/13,200,203,403
2009/8/14,238,248,486
2009/8/15,576,762,1338
2009/8/16,741,797,1538
2009/8/17,332,376,708
2009/8/18,410,330,740
2009/8/19,488,534,1022
2009/8/20,426,423,849
2009/8/21,415,321,736
2009/8/22,771,941,1712
2009/8/23,752,768,1520
2009/8/24,516,403,919
2009/8/25,394,368,762
2009/8/26,544,449,993
2009/8/27,438,382,820
2009/8/28,414,365,779
2009/8/29,595,466,1061
2009/8/30,754,570,1324
2009/8/31,182,179,361
2009/9/1,243,206,449
2009/9/2,188,145,333
2009/9/3,169,188,357
2009/9/4,190,172,362
2009/9/5,624,625,1249
2009/9/6,728,653,1381
2009/9/7,188,151,339
2009/9/8,205,183,388
2009/9/9,187,183,370
2009/9/10,217,285,502
2009/9/11,250,224,474
2009/9/12,732,627,1359
2009/9/13,747,699,1446
2009/9/14,152,147,299
2009/9/15,163,212,375
2009/9/16,210,215,425
2009/9/17,143,147,290
2009/9/18,163,154,317
2009/9/19,728,676,1404
2009/9/20,798,1052,1850
2009/9/21,121,130,251
2009/9/22,155,191,346
2009/9/23,134,170,304
2009/9/24,147,335,482
2009/9/25,153,218,371
2009/9/26,669,619,1288
2009/9/27,489,541,1030
2009/9/28,163,170,333
2009/9/29,133,176,309
2009/9/30,112,152,264
2009/10/1,136,140,276
2009/10/2,132,159,291
2009/10/3,390,375,765
2009/10/4,321,309,630
2009/10/5,61,68,129
2009/10/6,54,84,138
2009/10/7,120,162,282
2009/10/8,108,199,307
2009/10/9,269,285,554
2009/10/10,781,870,1651
2009/10/11,845,857,1702
2009/10/12,181,243,424
2009/10/13,158,198,356
2009/10/14,170,179,349
2009/10/15,175,151,326
2009/10/16,269,299,568
2009/10/17,915,1055,1970
2009/10/18,917,916,1833
2009/10/19,185,178,363
2009/10/20,183,260,443
2009/10/21,131,185,316
2009/10/22,128,256,384
2009/10/23,147,141,288
2009/10/24,424,402,826
2009/10/25,654,739,1393
2009/10/26,117,138,255
2009/10/27,131,216,347
2009/10/28,169,236,405
2009/10/29,238,184,422
2009/10/30,192,340,532
2009/10/31,711,755,1466
2009/11/1,641,483,1124
2009/11/2,120,157,277
2009/11/3,149,320,469
2009/11/4,127,420,547
2009/11/5,126,245,371
2009/11/6,181,394,575
2009/11/7,669,672,1341
2009/11/8,845,885,1730
2009/11/9,190,325,515
2009/11/10,153,224,377
2009/11/11,114,243,357
2009/11/12,146,280,426
2009/11/13,114,302,416
2009/11/14,595,559,1154
2009/11/15,658,883,1541
2009/11/16,143,147,290
2009/11/17,149,248,397
2009/11/18,117,273,390
2009/11/19,145,383,528
2009/11/20,145,309,454
2009/11/21,582,673,1255
2009/11/22,482,403,885
2009/11/23,168,230,398
2009/11/24,191,244,435
2009/11/25,163,268,431
2009/11/26,208,264,472
2009/11/27,180,287,467
2009/11/28,753,710,1463
2009/11/29,846,741,1587
2009/11/30,192,195,387
2009/12/1,116,146,262
2009/12/2,119,165,284
2009/12/3,144,181,325
2009/12/4,188,274,462
2009/12/5,586,635,1221
2009/12/6,719,790,1509
2009/12/7,158,160,318
2009/12/8,134,259,393
2009/12/9,151,152,303
2009/12/10,190,226,416
2009/12/11,190,239,429
2009/12/12,728,819,1547
2009/12/13,1041,1070,2111
2009/12/14,152,165,317
2009/12/15,126,167,293
2009/12/16,146,174,320
2009/12/17,99,132,231
2009/12/18,114,267,381
2009/12/19,341,484,825
2009/12/20,462,389,851
2009/12/21,116,118,234
2009/12/22,159,200,359
2009/12/23,117,129,246
2009/12/24,183,234,417
2009/12/25,214,259,473
2009/12/26,441,514,955
2009/12/27,676,694,1370
2009/12/28,133,135,268
2009/12/29,137,221,358
2009/12/30,101,104,205
2009/12/31,137,155,292
2010/1/1,1073,981,2054
2010/1/2,1091,1046,2137
2010/1/3,410,423,833
2010/1/4,141,153,294
2010/1/5,111,169,280
2010/1/6,93,97,190
2010/1/7,78,82,160
2010/1/8,135,108,243
2010/1/9,529,532,1061
2010/1/10,568,529,1097
2010/1/11,126,169,295
2010/1/12,105,98,203
2010/1/13,129,138,267
2010/1/14,142,162,304
2010/1/15,353,368,721
2010/1/16,583,527,1110
2010/1/17,808,914,1722
2010/1/18,220,241,461
2010/1/19,244,302,546
2010/1/20,398,445,843
2010/1/21,406,355,761
2010/1/22,258,377,635
2010/1/23,551,711,1262
2010/1/24,716,671,1387
2010/1/25,250,364,614
2010/1/26,419,315,734
2010/1/27,526,431,957
2010/1/28,307,445,752
2010/1/29,458,294,752
2010/1/30,742,698,1440
2010/1/31,884,863,1747
2010/2/1,292,265,557
2010/2/2,330,421,751
2010/2/3,368,325,693
2010/2/4,424,523,947
2010/2/5,403,391,794
2010/2/6,505,440,945
2010/2/7,497,431,928
2010/2/8,415,382,797
2010/2/9,498,410,908
2010/2/10,472,428,900
2010/2/11,584,495,1079
2010/2/12,229,297,526
2010/2/13,57,49,106
2010/2/14,946,884,1830
2010/2/15,882,823,1705
2010/2/16,945,983,1928
2010/2/17,647,682,1329
2010/2/18,770,682,1452
2010/2/19,535,428,963
2010/2/20,1213,1128,2341
2010/2/21,1101,992,2093
2010/2/22,193,184,377
2010/2/23,208,206,414
2010/2/24,226,211,437
2010/2/25,226,190,416
2010/2/26,163,180,343
2010/2/27,727,706,1433
2010/2/28,709,714,1423
2010/3/1,138,126,264
2010/3/2,107,116,223
2010/3/3,128,136,264
2010/3/4,150,144,294
2010/3/5,144,163,307
2010/3/6,788,775,1563
2010/3/7,625,790,1415
2010/3/8,110,113,223
2010/3/9,88,78,166
2010/3/10,124,126,250
2010/3/11,133,129,262
2010/3/12,175,182,357
2010/3/13,449,480,929
2010/3/14,924,841,1765
2010/3/15,111,117,228
2010/3/16,111,135,246
2010/3/17,122,160,282
2010/3/18,163,173,336
2010/3/19,166,177,343
2010/3/20,900,818,1718
2010/3/21,1066,979,2045
2010/3/22,140,137,277
2010/3/23,154,158,312
2010/3/24,131,360,491
2010/3/25,111,135,246
2010/3/26,123,162,285
2010/3/27,651,845,1496
2010/3/28,693,753,1446
2010/3/29,155,153,308
2010/3/30,169,167,336
2010/3/31,163,171,334
2010/4/1,262,259,521
2010/4/2,230,207,437
2010/4/3,643,802,1445
2010/4/4,852,789,1641
2010/4/5,696,631,1327
2010/4/6,237,217,454
2010/4/7,201,198,399
2010/4/8,159,147,306
2010/4/9,228,304,532
2010/4/10,873,935,1808
2010/4/11,1002,979,1981
2010/4/12,459,134,593
2010/4/13,146,158,304
2010/4/14,134,169,303
2010/4/15,126,123,249
2010/4/16,166,196,362
2010/4/17,734,803,1537
2010/4/18,804,685,1489
2010/4/19,170,152,322
2010/4/20,202,223,425
2010/4/21,176,164,340
2010/4/22,155,270,425
2010/4/23,110,131,241
2010/4/24,640,927,1567
2010/4/25,926,887,1813
2010/4/26,219,181,400
2010/4/27,92,146,238
2010/4/28,97,99,196
2010/4/29,341,377,718
2010/4/30,364,477,841
2010/5/1,1080,1156,2236
2010/5/2,1067,1193,2260
2010/5/3,212,171,383
2010/5/4,249,259,508
2010/5/5,158,202,360
2010/5/6,129,150,279
2010/5/7,102,132,234
2010/5/8,464,409,873
2010/5/9,562,525,1087
2010/5/10,152,165,317
2010/5/11,151,132,283
2010/5/12,149,151,300
2010/5/13,196,265,461
2010/5/14,173,253,426
2010/5/15,901,729,1630
2010/5/16,961,983,1944
2010/5/17,206,178,384
2010/5/18,125,211,336
2010/5/19,177,164,341
2010/5/20,163,155,318
2010/5/21,287,414,701
2010/5/22,973,1118,2091
2010/5/23,411,322,733
2010/5/24,183,142,325
2010/5/25,167,167,334
2010/5/26,150,147,297
2010/5/27,192,155,347
2010/5/28,174,174,348
2010/5/29,292,218,510
2010/5/30,450,663,1113
2010/5/31,168,127,295
2010/6/1,132,118,250
2010/6/2,292,282,574
2010/6/3,97,115,212
2010/6/4,121,131,252
2010/6/5,509,535,1044
2010/6/6,846,1242,2088
2010/6/7,198,153,351
2010/6/8,147,205,352
2010/6/9,213,269,482
2010/6/10,246,188,434
2010/6/11,211,191,402
2010/6/12,329,361,690
2010/6/13,406,351,757
2010/6/14,108,98,206
2010/6/15,310,173,483
2010/6/16,635,626,1261
2010/6/17,221,217,438
2010/6/18,230,254,484
2010/6/19,711,656,1367
2010/6/20,830,863,1693
2010/6/21,202,188,390
2010/6/22,180,198,378
2010/6/23,192,164,356
2010/6/24,236,224,460
2010/6/25,134,145,279
2010/6/26,644,773,1417
2010/6/27,639,646,1285
2010/6/28,230,268,498
2010/6/29,212,193,405
2010/6/30,197,196,393
2010/7/1,216,223,439
2010/7/2,237,235,472
2010/7/3,617,707,1324
2010/7/4,660,800,1460
2010/7/5,340,270,610
2010/7/6,403,295,698
2010/7/7,326,287,613
2010/7/8,495,417,912
2010/7/9,360,391,751
2010/7/10,714,770,1484
2010/7/11,820,854,1674
2010/7/12,297,295,592
2010/7/13,337,363,700
2010/7/14,455,344,799
2010/7/15,339,355,694
2010/7/16,362,317,679
2010/7/17,853,840,1693
2010/7/18,1154,1129,2283
2010/7/19,316,295,611
2010/7/20,397,255,652
2010/7/21,417,334,751
2010/7/22,366,267,633
2010/7/23,318,326,644
2010/7/24,871,828,1699
2010/7/25,1141,948,2089
2010/7/26,359,347,706
2010/7/27,279,512,791
2010/7/28,244,296,540
2010/7/29,367,354,721
2010/7/30,433,424,857
2010/7/31,900,786,1686
2010/8/1,802,957,1759
2010/8/2,431,369,800
2010/8/3,352,329,681
2010/8/4,322,258,580
2010/8/5,277,451,728
2010/8/6,409,555,964
2010/8/7,829,864,1693
2010/8/8,758,663,1421
2010/8/9,357,291,648
2010/8/10,335,271,606
2010/8/11,430,503,933
2010/8/12,272,286,558
2010/8/13,344,403,747
2010/8/14,866,924,1790
2010/8/15,1177,1147,2324
